Movie_ID,Genre_ID
7579,2
7580,1
7580,8
7580,7
7581,6
7581,5
7582,12
7583,3
7583,13
7584,8
7584,2
7584,13
7584,9
7585,2
7585,8
7586,2
7586,5
7586,7
7587,8
7587,15
7587,3
7588,8
7588,13
7588,15
7588,14
7589,6
7589,13
7589,4
7590,7
7590,15
7590,3
7591,1
7592,13
7592,15
7593,13
7593,5
7593,15
7594,13
7594,17
7595,6
7595,13
7595,3
7596,15
7596,8
7596,4
7597,15
7597,8
7597,13
7598,2
7598,9
7598,3
7598,6
7599,12
7599,6
7600,6
7601,9
7601,10
7601,7
7601,5
7602,1
7602,2
7603,12
7603,1
7603,6
7604,15
7604,8
7604,13
7605,8
7606,13
7606,18
7607,13
7607,15
7608,7
7608,8
7609,8
7609,12
7610,16
7611,4
7611,8
7611,13
7612,10
7612,13
7613,8
7613,4
7614,13
7614,8
7615,6
7615,12
7615,8
7616,13
7616,15
7616,6
7617,15
7617,9
7617,18
7618,5
7618,13
7618,6
7618,4
7619,14
7619,13
7620,7
7620,10
7620,8
7620,3
7620,2
7621,15
7621,8
7622,8
7622,3
7622,15
7623,4
7624,1
7624,6
7625,6
7625,5
7626,6
7626,4
7626,15
7627,11
7627,1
7627,13
7628,13
7628,6
7629,13
7630,16
7630,13
7630,1
7630,2
7631,13
7631,1
7631,6
7631,3
7632,8
7632,7
7632,9
7633,8
7634,13
7634,8
7635,8
7635,13
7636,8
7636,4
7637,9
7637,13
7638,10
7638,3
7638,2
7639,13
7639,8
7640,2
7640,8
7640,9
7640,10
7641,1
7641,3
7641,13
7642,14
7642,13
7642,15
7642,9
7643,2
7643,9
7644,8
7644,3
7645,1
7645,13
7646,7
7646,8
7646,9
7646,5
7647,8
7647,13
7648,1
7648,2
7648,10
7648,3
7649,13
7650,13
7650,8
7650,15
7651,12
7652,1
7652,4
7652,13
7653,13
7653,15
7654,12
7654,6
7655,13
7655,15
7656,14
7656,8
7656,10
7657,13
7657,4
7657,12
7658,12
7658,6
7659,12
7659,8
7660,12
7660,8
7661,4
7661,13
7662,8
7662,4
7663,1
7663,6
7663,4
7664,1
7664,4
7664,13
7665,13
7665,8
7665,14
7666,11
7666,1
7666,6
7666,13
7667,4
7667,13
7667,5
7668,8
7668,9
7669,4
7669,13
7669,17
7669,6
7669,18
7670,13
7670,8
7671,1
7671,4
7672,13
7672,8
7672,4
7673,1
7673,11
7674,1
7674,6
7674,4
7675,1
7675,2
7675,13
7676,12
7676,6
7676,5
7677,8
7678,3
7678,1
7679,13
7679,17
7679,4
7679,6
7679,1
7680,8
7680,13
7680,15
7681,7
7681,2
7681,8
7681,9
7681,18
7682,13
7682,15
7683,13
7683,15
7684,8
7684,14
7684,15
7685,4
7685,8
7686,6
7686,4
7686,5
7687,12
7687,13
7688,1
7688,13
7688,17
7688,15
7688,11
7689,15
7689,9
7690,10
7690,9
7690,13
7690,18
7691,13
7691,10
7691,5
7692,14
7692,19
7693,8
7693,13
7694,8
7695,9
7696,1
7696,3
7697,4
7697,6
7697,7
7698,13
7699,13
7700,15
7700,13
7701,4
7701,13
7701,6
7702,12
7702,8
7703,13
7703,6
7704,13
7704,1
7705,8
7705,13
7705,9
7705,15
7706,4
7706,13
7706,5
7706,6
7707,12
7707,5
7707,6
7708,15
7708,3
7709,2
7709,13
7709,6
7710,8
7710,1
7710,6
7711,13
7712,1
7712,4
7712,6
7712,13
7713,8
7714,8
7714,4
7714,15
7714,6
7715,1
7715,2
7715,3
7716,8
7717,10
7717,13
7717,12
7718,9
7718,2
7718,1
7718,8
7719,14
7719,8
7719,9
7719,10
7719,13
7720,12
7721,2
7721,1
7721,13
7721,17
7721,18
7722,6
7722,12
7723,2
7723,1
7723,10
7724,1
7724,8
7724,3
7724,7
7725,1
7725,2
7725,8
7726,19
7726,13
7727,7
7727,2
7728,8
7729,9
7729,8
7729,13
7730,5
7730,13
7730,15
7731,13
7732,14
7732,8
7732,15
7733,8
7734,4
7734,13
7734,9
7735,1
7736,1
7736,6
7737,8
7737,13
7738,4
7738,13
7738,15
7738,6
7739,13
7740,1
7740,3
7740,10
7741,12
7741,10
7742,2
7742,8
7742,15
7743,2
7743,8
7744,13
7745,13
7746,9
7746,10
7746,2
7746,13
7746,14
7747,8
7748,1
7748,6
7749,8
7749,9
7749,2
7749,4
7750,8
7750,13
7750,15
7751,16
7751,2
7751,1
7752,12
7752,13
7752,5
7753,9
7753,10
7753,2
7754,13
7754,5
7754,6
7755,2
7755,10
7755,1
7755,8
7755,3
7756,1
7756,6
7756,4
7757,1
7758,2
7758,8
7758,16
7759,1
7759,6
7760,13
7760,1
7760,4
7760,6
7761,15
7761,8
7762,6
7762,5
7763,7
7763,10
7764,10
7764,8
7764,3
7764,15
7765,13
7765,15
7766,13
7767,13
7767,6
7768,9
7768,2
7768,13
7769,13
7770,1
7770,6
7770,3
7771,13
7771,8
7771,15
7772,7
7772,9
7773,9
7773,7
7773,10
7774,1
7774,8
7774,4
7775,4
7776,12
7776,5
7776,6
7777,13
7778,1
7778,8
7778,11
7779,12
7780,12
7781,13
7781,6
7781,5
7782,1
7782,8
7782,4
7783,15
7783,13
7784,2
7784,10
7784,8
7785,13
7785,17
7786,1
7786,13
7786,17
7786,11
7787,7
7787,13
7787,15
7788,2
7788,1
7788,11
7789,12
7790,3
7790,8
7790,2
7790,15
7791,19
7791,9
7792,3
7792,8
7792,1
7793,1
7793,2
7793,13
7793,17
7793,11
7794,13
7794,8
7795,8
7796,7
7796,1
7796,2
7796,8
7796,13
7796,15
7797,7
7797,8
7798,2
7798,13
7798,12
7799,8
7799,12
7799,10
7800,10
7800,9
7801,8
7801,12
7802,11
7802,17
7802,15
7803,16
7803,8
7804,13
7805,13
7805,8
7806,8
7806,4
7807,1
7807,2
7807,3
7807,9
7808,4
7808,6
7809,1
7809,6
7810,4
7810,13
7811,12
7812,4
7812,6
7812,13
7813,15
7813,13
7814,8
7815,13
7815,12
7815,6
7816,8
7816,4
7816,5
7817,6
7817,4
7818,12
7818,5
7818,6
7819,13
7820,4
7820,13
7820,5
7821,1
7821,11
7822,7
7822,9
7823,13
7824,13
7824,2
7824,17
7825,1
7826,1
7826,8
7827,6
7827,4
7827,1
7827,12
7828,8
7828,13
7828,9
7829,7
7829,4
7829,6
7830,8
7830,13
7831,12
7831,13
7831,6
7831,5
7832,12
7832,6
7833,8
7833,9
7833,3
7833,2
7834,1
7834,7
7834,15
7835,13
7835,5
7835,6
7836,12
7837,1
7837,2
7837,3
7838,8
7838,13
7838,15
7839,8
7839,2
7839,15
7840,8
7840,15
7841,19
7842,9
7842,2
7842,8
7842,14
7842,10
7842,18
7843,3
7843,5
7843,6
7844,13
7844,17
7844,11
7844,6
7844,5
7845,13
7846,13
7846,11
7847,4
7847,1
7847,8
7847,13
7847,6
7848,11
7848,13
7848,17
7849,2
7849,8
7849,13
7849,9
7850,12
7851,12
7851,6
7852,1
7852,4
7852,6
7853,13
7854,1
7854,6
7854,11
7855,13
7855,4
7856,13
7856,4
7857,1
7857,8
7858,12
7859,7
7859,8
7859,9
7859,2
7860,13
7860,15
7861,13
7862,1
7863,2
7863,16
7863,17
7864,8
7864,13
7864,2
7864,10
7865,13
7865,6
7865,3
7866,13
7866,15
7867,1
7868,15
7868,13
7868,8
7869,13
7870,13
7870,11
7871,13
7872,13
7872,17
7872,6
7873,1
7873,2
7873,4
7873,13
7874,4
7874,13
7874,15
7875,4
7875,13
7876,6
7877,15
7877,13
7878,1
7878,8
7878,13
7879,12
7880,8
7881,12
7882,4
7882,13
7883,3
7883,5
7883,6
7884,9
7884,8
7885,6
7885,12
7886,6
7886,12
7887,1
7887,2
7887,10
7888,4
7888,13
7888,6
7889,9
7889,10
7889,18
7890,8
7890,9
7890,3
7890,13
7891,10
7891,12
7892,13
7892,17
7892,6
7893,1
7893,2
7893,8
7893,13
7893,11
7894,8
7894,13
7894,15
7895,1
7895,6
7895,15
7896,1
7896,8
7897,15
7898,13
7899,6
7899,4
7899,5
7900,2
7900,8
7900,17
7901,12
7901,6
7902,1
7902,8
7902,2
7903,7
7903,8
7903,9
7904,13
7904,10
7904,12
7905,14
7905,9
7905,10
7905,18
7905,8
7906,12
7906,6
7906,5
7907,8
7908,8
7909,4
7909,5
7909,6
7910,13
7911,1
7911,11
7911,13
7912,2
7912,17
7912,11
7912,13
7913,16
7913,8
7914,1
7914,13
7915,13
7915,8
7916,10
7916,1
7916,2
7917,8
7918,1
7918,3
7919,13
7919,15
7919,2
7920,6
7920,18
7921,8
7921,13
7921,15
7922,6
7923,3
7923,8
7923,12
7924,8
7924,15
7925,2
7925,13
7925,1
7925,15
7926,6
7927,11
7927,13
7927,15
7928,7
7928,2
7928,9
7929,8
7929,4
7929,15
7930,10
7930,8
7930,13
7931,2
7931,13
7931,1
7931,10
7932,8
7932,18
7933,9
7933,7
7934,8
7934,13
7934,9
7935,8
7936,13
7936,10
7937,12
7938,1
7938,8
7938,15
7939,1
7939,13
7939,6
7940,19
7941,8
7941,13
7942,13
7942,6
7943,13
7944,13
7944,1
7945,7
7945,10
7945,9
7946,16
7946,4
7946,1
7946,2
7946,13
7947,1
7947,3
7948,1
7948,10
7948,13
7949,13
7949,15
7949,8
7950,1
7950,2
7950,4
7951,13
7951,12
7951,6
7952,13
7953,13
7953,4
7953,8
7954,2
7954,8
7954,9
7955,6
7956,6
7957,13
7958,2
7958,1
7958,16
7959,1
7959,2
7959,5
7959,3
7959,6
7960,8
7961,4
7961,17
7962,8
7963,13
7963,6
7964,13
7964,17
7964,14
7965,12
7966,8
7966,13
7966,15
7967,13
7967,6
7968,14
7968,8
7969,1
7969,2
7969,6
7970,12
7970,3
7970,6
7971,1
7971,10
7972,12
7973,12
7973,5
7973,6
7974,1
7975,13
7975,15
7975,6
7976,1
7977,1
7977,6
7978,1
7978,2
7978,10
7978,12
7978,3
7978,6
7979,3
7979,1
7979,13
7980,9
7980,7
7980,2
7980,8
7981,8
7981,13
7982,8
7982,13
7983,7
7983,2
7983,9
7984,1
7984,2
7984,8
7985,3
7985,6
7985,12
7986,9
7986,8
7987,8
7987,13
7987,15
7988,15
7988,8
7989,6
7989,4
7989,13
7990,1
7990,4
7990,10
7990,2
7991,8
7991,2
7992,13
7992,17
7993,10
7993,8
7994,19
7995,5
7995,6
7996,8
7996,1
7997,12
7997,8
7997,3
7998,13
7998,15
7998,17
7999,13
8000,19
8001,2
8001,1
8001,9
8002,6
8002,18
8003,1
8003,2
8003,6
8003,13
8004,9
8004,7
8005,13
8005,11
8006,1
8006,8
8007,19
8008,2
8008,13
8008,6
8009,6
8010,2
8010,13
8011,15
8011,13
8012,16
8012,1
8012,2
8013,2
8013,9
8013,10
8014,2
8014,1
8014,7
8015,9
8015,13
8016,13
8016,15
8017,2
8017,8
8018,2
8018,10
8019,6
8019,1
8019,4
8020,5
8020,13
8020,6
8021,7
8021,10
8022,14
8022,8
8022,13
8023,4
8023,13
8023,5
8023,15
8023,6
8024,13
8025,8
8025,4
8026,1
8026,4
8026,6
8027,13
8028,4
8028,6
8028,1
8028,13
8029,8
8029,12
8030,5
8030,6
8031,6
8032,4
8032,13
8032,6
8032,5
8033,1
8033,4
8034,12
8035,8
8035,13
8036,10
8036,12
8036,6
8037,6
8037,12
8038,9
8038,2
8038,13
8039,13
8039,8
8039,15
8040,1
8040,2
8041,13
8041,6
8042,4
8042,13
8042,6
8043,2
8043,10
8043,13
8043,3
8043,15
8044,8
8044,13
8045,4
8045,13
8046,13
8047,13
8047,6
8047,4
8047,15
8048,1
8048,13
8048,6
8048,4
8048,5
8049,1
8049,7
8049,10
8050,12
8051,6
8051,4
8051,3
8052,13
8052,11
8053,15
8053,13
8054,6
8054,13
8055,1
8055,8
8055,3
8056,1
8057,1
8057,8
8057,12
8058,8
8058,15
8058,13
8059,12
8060,1
8060,8
8060,7
8061,12
8061,6
8062,12
8062,6
8062,8
8063,19
8063,12
8063,17
8064,8
8064,15
8065,19
8066,13
8066,9
8066,18
8066,8
8067,8
8067,16
8067,2
8068,2
8068,8
8068,9
8068,10
8068,18
8069,13
8069,8
8069,17
8070,12
8070,8
8071,7
8071,13
8071,17
8072,13
8072,15
8072,10
8073,8
8073,9
8073,3
8074,1
8074,2
8074,8
8074,10
8074,9
8075,8
8075,12
8075,6
8076,18
8076,7
8076,8
8076,9
8077,12
8078,15
8078,13
8078,18
8079,6
8080,6
8081,7
8081,3
8081,6
8081,13
8082,17
8082,13
8082,6
8082,4
8083,1
8083,6
8084,1
8084,4
8085,3
8086,1
8086,6
8087,19
8088,7
8088,1
8089,15
8089,13
8090,8
8091,13
8091,15
8092,15
8092,13
8092,17
8093,19
8093,4
8094,7
8094,2
8094,8
8094,10
8095,1
8095,8
8095,2
8096,8
8097,13
8097,15
8098,8
8098,13
8098,15
8099,10
8099,2
8099,8
8099,9
8100,1
8100,2
8100,8
8101,15
8101,13
8102,10
8102,7
8102,9
8102,8
8103,4
8103,13
8103,1
8104,6
8104,1
8105,8
8106,6
8106,2
8106,13
8107,6
8107,5
8108,13
8108,15
8109,1
8110,1
8110,4
8110,13
8110,6
8111,6
8111,3
8112,13
8112,15
8113,8
8114,8
8114,15
8115,4
8115,13
8115,6
8116,15
8116,8
8116,9
8117,13
8118,13
8118,15
8119,13
8119,17
8119,4
8120,1
8120,13
8121,8
8121,3
8122,6
8123,2
8123,13
8123,9
8124,8
8125,13
8125,17
8125,6
8126,10
8126,12
8127,1
8128,13
8129,13
8129,17
8129,11
8130,8
8130,13
8130,9
8131,13
8131,4
8131,6
8132,13
8132,15
8132,11
8133,13
8133,6
8133,4
8133,5
8134,3
8134,1
8134,10
8135,6
8135,4
8136,6
8136,13
8137,8
8137,15
8137,18
8138,8
8139,12
8139,8
8140,1
8140,8
8140,4
8141,6
8141,13
8141,12
8142,1
8142,8
8143,9
8143,8
8144,6
8144,1
8144,3
8145,6
8145,4
8145,1
8145,13
8145,17
8146,15
8146,8
8146,13
8147,8
8148,9
8148,13
8149,19
8150,5
8150,1
8150,7
8151,13
8151,15
8152,15
8152,10
8152,12
8153,8
8153,13
8154,8
8155,6
8155,3
8155,1
8156,1
8156,3
8156,2
8157,6
8157,3
8157,1
8157,4
8158,8
8159,13
8159,15
8160,8
8160,13
8160,15
8161,8
8161,13
8162,13
8162,8
8163,13
8163,8
8164,13
8164,11
8165,8
8165,13
8166,15
8166,13
8166,1
8167,10
8167,2
8167,9
8167,7
8168,13
8168,10
8168,15
8169,13
8170,7
8170,1
8170,10
8170,12
8171,4
8171,13
8171,6
8172,13
8172,15
8172,8
8173,13
8173,15
8173,4
8174,7
8174,2
8174,8
8174,9
8175,1
8175,2
8175,8
8175,9
8175,10
8175,3
8176,13
8177,15
8177,9
8177,18
8178,13
8178,11
8179,10
8179,8
8180,1
8181,13
8181,15
8182,13
8182,15
8183,13
8184,7
8184,1
8184,8
8184,9
8185,1
8186,13
8186,4
8187,8
8187,15
8188,4
8188,19
8189,13
8189,12
8190,15
8190,8
8191,8
8191,9
8191,7
8191,2
8192,4
8192,8
8193,8
8194,8
8194,1
8195,13
8195,6
8195,15
8196,13
8196,4
8196,15
8197,13
8198,8
8199,1
8199,8
8200,7
8200,1
8200,6
8200,4
8201,5
8201,16
8201,6
8202,8
8202,15
8203,12
8203,5
8203,3
8203,6
8204,12
8204,5
8204,6
8204,8
8205,17
8205,1
8205,15
8205,13
8206,1
8206,2
8206,8
8206,13
8207,2
8207,8
8207,15
8208,13
8208,15
8209,5
8209,6
8209,12
8210,13
8210,8
8210,15
8211,12
8212,1
8212,4
8212,5
8213,4
8213,13
8213,6
8214,6
8214,1
8214,8
8215,7
8215,9
8215,10
8215,14
8215,12
8215,8
8216,8
8216,12
8217,7
8217,3
8218,13
8219,3
8219,1
8219,13
8219,6
8220,6
8220,4
8220,5
8221,1
8221,8
8221,6
8221,13
8222,13
8223,13
8224,11
8224,1
8224,13
8224,17
8224,6
8225,8
8225,13
8225,12
8225,5
8225,6
8226,13
8226,15
8227,7
8227,10
8227,1
8227,15
8228,2
8228,7
8228,8
8228,9
8228,10
8229,6
8230,8
8231,13
8231,12
8231,6
8231,5
8232,2
8232,12
8232,3
8233,13
8234,8
8234,13
8235,13
8235,6
8236,12
8236,6
8237,1
8237,2
8237,8
8238,13
8238,15
8239,1
8239,2
8239,13
8239,9
8240,8
8240,15
8241,2
8241,7
8241,8
8241,9
8242,2
8242,7
8242,8
8243,19
8244,4
8244,13
8244,6
8245,13
8246,3
8246,13
8246,5
8247,1
8247,8
8248,1
8248,4
8249,4
8249,13
8249,5
8250,13
8250,1
8250,6
8250,4
8251,2
8251,13
8251,1
8251,9
8252,2
8252,12
8252,1
8252,3
8253,2
8253,13
8253,15
8254,13
8254,12
8254,15
8254,6
8255,6
8255,3
8256,7
8256,8
8256,9
8257,9
8257,7
8257,2
8257,8
8258,12
8259,15
8259,8
8259,13
8260,13
8261,6
8261,3
8261,12
8262,14
8262,9
8263,8
8264,8
8264,1
8265,8
8265,14
8266,8
8266,13
8266,10
8266,15
8267,9
8267,1
8267,13
8267,15
8267,18
8268,8
8268,13
8268,15
8269,8
8269,15
8269,13
8270,11
8270,13
8270,15
8271,13
8271,17
8272,8
8272,13
8272,15
8273,8
8273,13
8273,15
8274,1
8274,2
8274,8
8274,6
8275,8
8275,13
8276,8
8276,15
8277,15
8277,2
8278,1
8278,2
8278,7
8279,15
8279,13
8280,4
8280,6
8280,5
8281,8
8282,4
8282,13
8282,15
8283,1
8283,6
8284,8
8285,6
8285,15
8285,5
8286,17
8286,19
8287,8
8288,12
8288,3
8289,7
8290,16
8291,6
8291,12
8292,13
8292,8
8293,12
8293,5
8293,6
8294,1
8294,2
8294,13
8295,13
8295,8
8295,15
8296,13
8297,1
8297,4
8297,6
8298,9
8298,8
8299,13
8299,14
8300,13
8300,12
8300,5
8301,13
8302,12
8303,8
8303,15
8304,7
8304,8
8304,13
8304,5
8304,10
8305,3
8305,1
8305,6
8306,12
8307,12
8307,5
8308,13
8309,4
8309,13
8310,13
8310,17
8311,13
8311,9
8311,10
8312,6
8312,1
8313,8
8313,13
8314,13
8314,6
8315,8
8316,8
8317,18
8317,8
8317,9
8318,1
8318,13
8318,17
8319,7
8319,9
8319,2
8319,8
8319,3
8320,13
8320,9
8321,13
8322,1
8322,4
8322,8
8323,4
8323,13
8323,1
8323,6
8323,12
8324,13
8324,8
8325,9
8325,2
8325,7
8326,9
8326,8
8327,13
8327,11
8328,13
8328,4
8328,6
8329,8
8329,13
8329,9
8329,15
8330,8
8330,5
8331,1
8331,13
8331,3
8331,6
8332,8
8332,13
8332,9
8333,10
8333,15
8334,13
8334,11
8335,11
8335,15
8335,13
8336,18
8336,8
8336,9
8337,13
8337,17
8338,1
8338,4
8338,13
8338,6
8339,4
8339,13
8339,5
8339,6
8340,15
8340,13
8341,11
8341,13
8342,13
8342,14
8343,8
8343,9
8344,1
8344,2
8344,8
8344,9
8345,13
8345,4
8345,6
8346,1
8346,8
8346,3
8347,13
8347,4
8348,12
8348,3
8349,6
8349,5
8350,8
8350,13
8350,15
8351,8
8352,6
8352,2
8352,13
8353,13
8354,12
8354,6
8355,13
8356,10
8356,13
8356,9
8357,6
8357,12
8357,10
8358,12
8358,5
8358,6
8359,13
8359,11
8360,8
8360,13
8361,13
8361,6
8362,8
8362,10
8362,15
8363,17
8363,11
8363,1
8363,13
8364,1
8364,4
8364,13
8365,13
8366,2
8366,7
8366,9
8366,10
8367,8
8367,6
8367,13
8368,12
8369,12
8369,8
8370,16
8370,13
8371,19
8372,13
8373,13
8374,8
8375,8
8375,13
8375,15
8375,14
8376,12
8377,14
8377,19
8378,8
8378,13
8378,15
8379,4
8379,13
8379,6
8380,15
8380,18
8381,12
8381,6
8382,13
8382,11
8383,8
8383,5
8384,13
8384,8
8384,15
8385,19
8386,16
8386,1
8386,8
8387,9
8387,17
8387,13
8388,12
8388,13
8388,3
8389,13
8389,15
8390,12
8390,3
8391,19
8392,8
8393,6
8393,18
8394,8
8395,8
8396,8
8396,15
8397,13
8397,15
8398,2
8398,13
8398,17
8399,13
8399,17
8399,6
8400,8
8401,1
8401,8
8401,6
8401,15
8402,9
8402,7
8402,2
8402,8
8403,19
8404,8
8404,13
8404,15
8405,8
8405,14
8406,13
8406,12
8406,6
8406,4
8407,13
8408,13
8409,13
8409,8
8410,11
8410,13
8410,17
8411,13
8411,15
8412,8
8413,9
8413,8
8414,2
8414,9
8414,18
8415,15
8416,10
8416,13
8416,15
8416,3
8417,12
8417,6
8418,8
8418,13
8419,10
8419,3
8420,13
8420,6
8420,4
8421,2
8421,10
8421,1
8421,6
8421,3
8422,12
8422,5
8422,13
8422,6
8423,8
8423,4
8424,1
8424,2
8424,3
8425,3
8425,12
8425,10
8425,6
8426,15
8426,3
8427,11
8427,13
8428,7
8428,12
8428,3
8429,13
8430,6
8430,1
8431,15
8431,14
8432,8
8432,9
8432,7
8433,13
8434,7
8434,2
8434,8
8434,9
8435,7
8435,9
8435,14
8436,3
8436,13
8437,1
8438,8
8438,13
8439,4
8439,6
8440,6
8441,13
8441,14
8442,6
8442,13
8443,1
8443,8
8444,1
8444,8
8444,3
8444,12
8445,12
8445,6
8446,8
8446,13
8447,12
8447,6
8448,13
8449,13
8449,15
8450,8
8450,13
8450,5
8450,15
8451,4
8451,6
8452,12
8452,6
8453,13
8453,16
8453,15
8454,17
8454,13
8455,8
8455,13
8455,15
8456,6
8457,13
8457,8
8458,12
8458,13
8458,10
8459,13
8460,13
8460,5
8460,6
8461,1
8461,6
8462,10
8462,3
8463,4
8463,13
8464,13
8464,15
8465,13
8465,17
8465,11
8466,13
8467,19
8467,8
8468,4
8468,13
8468,5
8468,6
8469,7
8469,2
8469,8
8469,9
8470,19
8471,12
8471,1
8471,3
8472,8
8472,15
8473,12
8473,6
8474,2
8474,8
8475,1
8475,2
8475,8
8475,12
8475,3
8475,6
8476,8
8477,13
8477,8
8478,8
8478,13
8479,13
8479,15
8479,3
8480,1
8480,7
8480,13
8480,3
8481,8
8482,8
8482,13
8483,1
8483,8
8483,4
8484,12
8484,8
8485,12
8486,13
8486,5
8486,15
8487,8
8488,2
8488,9
8489,1
8489,2
8489,6
8490,7
8490,9
8490,1
8490,8
8491,13
8491,8
8491,9
8492,4
8492,13
8492,5
8493,13
8494,13
8494,5
8494,6
8495,18
8495,2
8495,1
8495,3
8495,12
8496,8
8496,15
8497,2
8497,8
8497,13
8497,15
8498,13
8498,6
8499,12
8499,6
8500,8
8500,15
8501,8
8501,10
8502,2
8502,8
8502,3
8503,1
8503,4
8504,1
8504,12
8504,18
8505,19
8505,2
8506,16
8506,1
8506,6
8506,13
8507,13
8507,4
8508,1
8508,13
8509,13
8510,13
8511,13
8511,6
8511,4
8511,15
8512,13
8512,15
8513,13
8513,6
8514,14
8514,13
8515,7
8515,2
8515,9
8516,13
8516,9
8516,10
8516,15
8517,13
8518,8
8518,13
8519,1
8519,8
8519,3
8519,15
8519,13
8520,8
8520,13
8520,15
8521,6
8521,13
8521,12
8522,8
8522,15
8523,13
8523,8
8524,8
8524,13
8524,15
8525,13
8525,15
8526,1
8526,2
8526,13
8526,15
8527,6
8527,13
8528,13
8528,6
8529,7
8529,1
8529,10
8529,3
8530,8
8530,10
8531,8
8531,4
8532,8
8532,15
8533,17
8533,12
8534,13
8535,13
8536,8
8536,15
8536,14
8537,13
8537,9
8537,15
8538,1
8538,8
8538,4
8539,18
8539,13
8539,17
8540,7
8540,8
8541,13
8541,15
8541,2
8541,1
8542,7
8542,1
8542,3
8543,8
8543,16
8544,6
8544,5
8545,12
8545,1
8545,6
8546,6
8546,12
8547,13
8547,15
8548,12
8548,6
8549,13
8549,17
8550,3
8550,15
8551,12
8551,6
8551,3
8552,9
8552,8
8553,8
8553,15
8553,13
8554,1
8554,13
8554,6
8554,5
8555,2
8555,8
8555,15
8556,13
8556,1
8556,17
8556,6
8557,4
8557,13
8557,6
8558,9
8558,8
8559,9
8559,8
8560,15
8561,4
8561,13
8562,13
8563,8
8563,13
8563,15
8564,5
8564,6
8565,8
8565,3
8566,12
8566,3
8566,6
8567,13
8568,8
8568,11
8569,2
8569,15
8570,1
8570,2
8570,4
8570,6
8571,8
8571,13
8572,13
8572,1
8572,17
8572,6
8573,13
8573,15
8574,13
8574,1
8574,6
8574,5
8575,11
8575,13
8576,13
8576,8
8577,12
8577,6
8578,13
8579,14
8579,13
8580,1
8580,3
8581,2
8581,10
8581,18
8582,10
8582,2
8582,8
8583,3
8583,1
8583,8
8583,12
8584,13
8585,11
8586,17
8586,1
8586,13
8586,11
8587,7
8587,13
8587,10
8588,12
8588,5
8588,6
8588,18
8589,12
8590,6
8590,1
8591,12
8591,8
8592,2
8592,3
8592,1
8593,1
8593,6
8594,8
8594,15
8594,11
8595,12
8595,3
8595,1
8596,8
8596,13
8596,15
8597,2
8597,8
8597,9
8598,13
8598,12
8599,8
8599,1
8600,13
8600,8
8600,15
8601,2
8601,1
8601,6
8601,3
8602,13
8602,9
8603,7
8603,8
8604,13
8604,18
8605,13
8605,6
8605,15
8606,13
8606,15
8607,6
8607,18
8608,12
8608,6
8609,13
8609,11
8610,8
8611,1
8612,13
8612,6
8613,4
8613,5
8613,6
8613,12
8614,12
8614,10
8614,3
8615,9
8615,7
8615,8
8615,5
8616,13
8616,4
8617,2
8617,13
8618,8
8618,15
8619,12
8619,5
8620,12
8620,8
8621,12
8622,1
8622,3
8622,10
8623,13
8623,15
8623,4
8624,12
8624,6
8625,8
8625,14
8626,8
8626,4
8627,7
8627,1
8627,3
8628,10
8628,15
8628,3
8628,13
8628,2
8628,9
8629,1
8630,1
8630,6
8630,13
8630,4
8631,19
8631,18
8632,13
8632,8
8633,1
8633,2
8633,4
8633,13
8633,6
8634,13
8634,17
8634,14
8635,13
8635,5
8635,6
8636,8
8636,13
8637,6
8637,4
8638,13
8639,8
8639,4
8640,3
8640,1
8640,2
8641,9
8641,8
8641,10
8642,12
8643,13
8643,14
8643,12
8643,6
8644,1
8644,13
8644,6
8645,13
8645,8
8645,15
8646,8
8646,13
8646,11
8647,12
8647,6
8648,19
8648,14
8649,8
8650,4
8650,13
8650,6
8651,8
8651,15
8652,8
8652,15
8653,2
8653,13
8653,11
8654,4
8654,13
8654,8
8655,7
8655,8
8656,7
8656,2
8656,9
8657,13
8658,8
8658,9
8659,13
8659,8
8660,1
8660,6
8661,13
8661,6
8662,8
8662,13
8662,15
8663,6
8663,12
8664,13
8664,6
8665,9
8665,1
8665,8
8666,8
8667,12
8667,3
8668,8
8668,13
8668,10
8668,12
8668,5
8669,9
8669,8
8669,10
8670,2
8670,1
8670,4
8670,6
8671,1
8672,8
8673,15
8674,4
8674,8
8675,4
8675,13
8676,1
8676,4
8676,6
8676,13
8677,13
8677,9
8678,8
8678,13
8678,17
8679,2
8679,13
8679,9
8679,15
8680,7
8680,1
8680,4
8681,12
8681,6
8682,8
8682,10
8682,3
8683,2
8683,8
8683,13
8684,8
8684,9
8684,15
8684,3
8685,7
8685,2
8685,13
8685,15
8685,3
8686,13
8686,17
8687,8
8687,13
8688,13
8688,17
8688,6
8689,13
8689,14
8690,1
8690,4
8690,13
8690,5
8690,6
8690,11
8691,1
8691,12
8691,13
8691,10
8692,13
8692,15
8693,14
8694,13
8694,12
8694,6
8695,5
8695,12
8695,3
8696,8
8696,13
8697,1
8697,8
8697,6
8698,1
8698,2
8698,7
8698,9
8698,8
8699,13
8699,17
8700,15
8701,8
8701,15
8701,13
8702,13
8702,15
8703,8
8704,12
8705,1
8705,4
8705,13
8706,8
8706,12
8707,7
8708,2
8708,3
8708,12
8709,13
8709,3
8710,4
8710,7
8710,1
8710,5
8710,13
8711,14
8711,8
8711,15
8712,13
8712,15
8713,8
8713,15
8713,18
8714,1
8714,6
8714,4
